7410    -1	1
7411    1	1
7412    -1	1.73205080756888
7413    0	2
7414    -2	1.4142135623731
7415    -1	1.73205080756888
7416    0	1.4142135623731
7417    -1	2.23606797749979
7418    1	1.73205080756888
7419    -1	1.73205080756888
7420    -1	1.73205080756888
7421    -1	2.23606797749979
7422    0	1.4142135623731
7423    3	3.3166247903554
7424    0	2.44948974278318
7425    -2	2
7426    4	2.44948974278318
7427    -4	2
7428    -1	1
7429    1	2.64575131106459
7430    -4	2
7431    -5	2.64575131106459
7432    -1	2.64575131106459
7433    3	1.73205080756888
7434    -3	1.73205080756888
7435    -1	1
7436    -1	2.23606797749979
7437    2	2.44948974278318
7438    -1	1.73205080756888
7439    -3	1.73205080756888
7440    0	1.4142135623731
7441    -2	1.4142135623731
7442    -1	1.73205080756888
7443    0	2
7444    -1	2.64575131106459
7445    -2	2
7446    0	2
7447    0	2
7448    1	1
7449    2	2.44948974278318
7450    0	2
7451    0	1.4142135623731
7452    -1	3
7453    -2	2
7454    1	1.73205080756888
7455    -7	2.64575131106459
7456    1	1
7457    1	2.23606797749979
7458    -2	2.44948974278318
7459    0	2
7460    -3	2.23606797749979
7461    -2	2
7462    -4	2.82842712474619
7463    -3	2.64575131106459
7464    2	2.44948974278318
7465    3	1.73205080756888
7466    3	2.23606797749979
7467    -1	1
7468    0	2
7469    0	2.44948974278318
7470    3	1.73205080756888
7471    1	2.23606797749979
7472    0	2.44948974278318
7473    -3	2.23606797749979
7474    -1	2.23606797749979
7475    -2	1.4142135623731
7476    0	1.4142135623731
7477    0	1.4142135623731
7478    -2	2
7479    1	1
7480    1	1.73205080756888
7481    -1	2.23606797749979
7482    0	2
7483    -2	2.44948974278318
7484    0	1.4142135623731
7485    1	1.73205080756888
7486    0	2.82842712474619
7487    -1	2.64575131106459
7488    -3	2.23606797749979
7489    2	2.82842712474619
7490    2	2.44948974278318
7491    0	3.16227766016838
7492    0	2.44948974278318
7493    3	2.64575131106459
7494    -4	2
7495    1	1.73205080756888
7496    2	2.82842712474619
7497    3	2.23606797749979
7498    3	1.73205080756888
7499    -1	2.64575131106459
7500    1	2.23606797749979
7501    1	1
7502    5	3
7503    1	1
7504    -3	2.23606797749979
7505    5	2.64575131106459
7506    -5	2.23606797749979
7507    -1	2.64575131106459
7508    -3	2.23606797749979
7509    -2	2
7510    0	1.4142135623731
7511    2	2
7512    0	2
7513    1	1.73205080756888
7514    0	2
7515    -2	2
7516    -5	2.23606797749979
7517    0	2
7518    -3	2.23606797749979
7519    2	2
7520    -4	2
7521    -3	2.23606797749979
7522    0	2.44948974278318
7523    1	1
7524    -1	1.73205080756888
7525    -1	3
7526    -2	2.44948974278318
7527    -2	2.44948974278318
7528    0	2
7529    -4	2
7530    -1	1
7531    2	2
7532    -1	1.73205080756888
7533    -5	2.23606797749979
7534    -3	1.73205080756888
7535    0	1.4142135623731
7536    -5	3.3166247903554
7537    -4	2.44948974278318
7538    3	2.64575131106459
7539    -1	2.23606797749979
7540    1	2.64575131106459
7541    0	2.82842712474619
7542    0	0
7543    -2	2.44948974278318
7544    2	2
7545    0	2.82842712474619
7546    1	1.73205080756888
7547    0	2.82842712474619
7548    0	0
7549    -7	2.64575131106459
7550    3	2.23606797749979
7551    0	2
7552    -4	2
7553    -4	2
7554    -3	2.23606797749979
7555    -3	1.73205080756888
7556    1	1.73205080756888
7557    0	1.4142135623731
7558    1	1.73205080756888
7559    -4	2.82842712474619
7560    -2	2
7561    2	2.44948974278318
7562    -1	2.23606797749979
7563    0	2.82842712474619
7564    -2	1.4142135623731
7565    -1	2.64575131106459
7566    -7	2.64575131106459
7567    0	2
7568    -6	2.44948974278318
7569    -4	2.82842712474619
7570    1	2.23606797749979
7571    2	2
7572    -2	2
7573    -1	1.73205080756888
7574    -1	1.73205080756888
7575    -5	2.23606797749979
7576    -1	2.64575131106459
7577    -1	2.23606797749979
7578    -1	2.23606797749979
7579    -3	2.23606797749979
7580    0	2.44948974278318
7581    -5	2.64575131106459
7582    0	1.4142135623731
7583    -2	2.44948974278318
7584    1	2.64575131106459
7585    -1	1.73205080756888
7586    -1	1
7587    -2	2
7588    -1	2.23606797749979
7589    -1	1
7590    3	2.64575131106459
7591    -1	2.23606797749979
7592    -3	2.64575131106459
7593    -1	1.73205080756888
7594    1	1
7595    -1	1
7596    2	1.4142135623731
7597    5	2.64575131106459
7598    0	2
7599    -7	2.64575131106459
7600    -2	2.44948974278318
7601    -2	2
7602    0	1.4142135623731
7603    1	1
7604    -1	2.23606797749979
7605    4	2
7606    -1	2.23606797749979
7607    0	2
7608    -3	1.73205080756888
7609    -1	1.73205080756888
7610    -3	2.23606797749979
7611    -3	2.23606797749979
7612    0	2.44948974278318
7613    -1	2.23606797749979
7614    0	1.4142135623731
7615    -5	2.23606797749979
7616    -2	2.44948974278318
7617    -1	3
7618    -2	1.4142135623731
7619    1	1
7620    -2	2
7621    -6	3.16227766016838
7622    2	2.44948974278318
7623    4	2.82842712474619
7624    -1	2.23606797749979
7625    -4	2.44948974278318
7626    0	3.16227766016838
7627    0	1.4142135623731
7628    3	1.73205080756888
7629    -4	2
7630    1	2.23606797749979
7631    -1	2.23606797749979
7632    -1	1
7633    -3	1.73205080756888
7634    1	2.64575131106459
7635    -5	2.23606797749979
7636    -1	2.64575131106459
7637    -1	1.73205080756888
7638    0	2
7639    -4	2.82842712474619
7640    -7	2.64575131106459
7641    2	2.44948974278318
7642    -1	1.73205080756888
7643    0	1.4142135623731
7644    0	2
7645    1	1.73205080756888
7646    -2	1.4142135623731
7647    1	2.23606797749979
7648    -3	1.73205080756888
7649    -3	1.73205080756888
7650    -2	2
7651    2	2.44948974278318
7652    -2	2
7653    -1	3
7654    -1	2.23606797749979
7655    -9	3.3166247903554
7656    3	2.23606797749979
7657    -4	2.82842712474619
7658    -1	2.23606797749979
7659    -3	2.23606797749979
7660    -5	2.23606797749979
7661    3	1.73205080756888
7662    0	2.44948974278318
7663    -3	2.23606797749979
7664    -2	1.4142135623731
7665    -3	2.23606797749979
7666    -2	1.4142135623731
7667    -4	2.44948974278318
7668    2	2
7669    -4	2.82842712474619
7670    3	1.73205080756888
7671    -3	3.60555127546399
7672    -2	2
7673    0	2.44948974278318
7674    -1	2.23606797749979
7675    -1	1.73205080756888
7676    -2	2
7677    0	2
7678    -2	2
7679    -4	3.16227766016838
7680    2	1.4142135623731
7681    1	1.73205080756888
7682    2	2.44948974278318
7683    2	2
7684    -3	1.73205080756888
7685    2	2
7686    -1	1.73205080756888
7687    1	1.73205080756888
7688    -3	2.23606797749979
7689    -2	2.44948974278318
7690    -2	2
7691    4	2.44948974278318
7692    1	2.64575131106459
7693    2	2.44948974278318
7694    1	2.64575131106459
7695    -1	2.23606797749979
7696    1	1
7697    2	1.4142135623731
7698    -8	3.16227766016838
7699    -3	2.64575131106459
7700    0	1.4142135623731
7701    1	1.73205080756888
7702    -3	3.3166247903554
7703    0	1.4142135623731
7704    1	1.73205080756888
7705    2	2
7706    1	2.64575131106459
7707    -1	1.73205080756888
7708    0	2
7709    0	2
7710    -4	2
7711    -5	3
7712    -1	2.64575131106459
7713    -1	1.73205080756888
7714    1	2.23606797749979
7715    -1	2.23606797749979
7716    -2	2
7717    -1	2.64575131106459
7718    2	2.44948974278318
7719    -4	2
7720    -2	2.44948974278318
7721    -5	2.64575131106459
7722    1	1.73205080756888
7723    -2	2.82842712474619
7724    0	0
7725    -1	2.64575131106459
7726    1	1
7727    -5	2.23606797749979
7728    1	2.23606797749979
7729    -6	2.44948974278318
7730    -2	2.44948974278318
7731    -4	2.44948974278318
7732    -2	2.44948974278318
7733    0	2
7734    1	1.73205080756888
7735    -1	1
7736    0	0
7737    -4	2
7738    0	1.4142135623731
7739    -1	1.73205080756888
7740    -3	2.23606797749979
7741    -1	1.73205080756888
7742    1	1
7743    1	2.64575131106459
7744    -1	1
7745    -1	1.73205080756888
7746    -3	1.73205080756888
7747    1	2.23606797749979
7748    1	2.64575131106459
7749    0	1.4142135623731
7750    -1	1.73205080756888
7751    0	1.4142135623731
7752    8	2.82842712474619
7753    -5	2.64575131106459
7754    3	1.73205080756888
7755    3	2.23606797749979
7756    2	2
7757    3	1.73205080756888
7758    -4	2
7759    2	2
7760    0	0
7761    -4	2
7762    -3	2.23606797749979
7763    2	2
7764    -2	2
7765    -1	2.23606797749979
7766    2	2
7767    -3	2.23606797749979
7768    -1	1.73205080756888
7769    -5	2.23606797749979
7770    0	2
7771    2	2.82842712474619
7772    -1	2.23606797749979
7773    -4	2.44948974278318
7774    4	2
7775    -7	3
7776    3	2.64575131106459
7777    -4	2.44948974278318
7778    0	1.4142135623731
7779    0	2.82842712474619
7780    -1	1
7781    -3	2.64575131106459
7782    -4	2.44948974278318
7783    -1	1.73205080756888
7784    -1	1.73205080756888
7785    -1	1.73205080756888
7786    -1	2.23606797749979
7787    0	1.4142135623731
7788    -4	2.44948974278318
7789    5	2.23606797749979
7790    -2	2
7791    1	1
7792    1	2.23606797749979
7793    -2	2
7794    -3	2.23606797749979
7795    -3	2.23606797749979
7796    -4	3.16227766016838
7797    -1	1.73205080756888
7798    -1	2.64575131106459
7799    -2	2
7800    -1	1
7801    -3	2.23606797749979
7802    -4	2
7803    4	2
7804    1	2.23606797749979
7805    0	2.44948974278318
7806    0	2
7807    0	3.16227766016838
7808    -2	2.82842712474619
7809    2	2
7810    0	1.4142135623731
7811    -2	2
7812    -1	1.73205080756888
7813    0	2
7814    -4	2.44948974278318
7815    -1	1.73205080756888
7816    1	1.73205080756888
7817    -4	2.44948974278318
7818    -4	2.44948974278318
7819    -2	2.44948974278318
7820    -1	2.64575131106459
7821    1	1.73205080756888
7822    0	2.44948974278318
7823    1	1
7824    0	2
7825    -3	2.64575131106459
7826    -1	2.23606797749979
7827    -3	2.23606797749979
7828    -3	2.23606797749979
7829    2	1.4142135623731
7830    0	1.4142135623731
7831    -4	2
7832    0	2
7833    0	1.4142135623731
7834    5	2.64575131106459
7835    1	1.73205080756888
7836    -3	2.23606797749979
7837    -2	2.44948974278318
7838    2	2
7839    -1	2.23606797749979
7840    -2	2
7841    0	2
7842    -1	1.73205080756888
7843    -5	2.23606797749979
7844    -1	1.73205080756888
7845    -4	2.44948974278318
7846    -1	2.23606797749979
7847    -3	1.73205080756888
7848    -2	1.4142135623731
7849    0	2.44948974278318
7850    -3	2.23606797749979
7851    -1	2.23606797749979
7852    0	2
7853    -3	2.23606797749979
7854    -2	2.82842712474619
7855    1	1.73205080756888
7856    3	1.73205080756888
7857    -2	1.4142135623731
7858    -3	1.73205080756888
7859    3	2.23606797749979
7860    -1	1
7861    -2	2.44948974278318
7862    2	2.82842712474619
7863    0	2
7864    5	2.64575131106459
7865    -3	2.23606797749979
7866    -1	2.23606797749979
7867    -1	1
7868    -1	1.73205080756888
7869    -3	2.23606797749979
7870    -2	1.4142135623731
7871    -1	1.73205080756888
7872    0	1.4142135623731
7873    1	3
7874    -1	1
7875    1	1.73205080756888
7876    0	1.4142135623731
7877    0	2
7878    2	1.4142135623731
7879    -2	1.4142135623731
7880    3	2.64575131106459
7881    4	2.82842712474619
7882    -1	2.64575131106459
7883    -3	2.23606797749979
7884    0	1.4142135623731
7885    -2	1.4142135623731
7886    0	2
7887    0	2.44948974278318
7888    0	1.4142135623731
7889    -2	1.4142135623731
7890    1	2.64575131106459
7891    -1	2.64575131106459
7892    0	2
7893    2	2.44948974278318
7894    -3	1.73205080756888
7895    -2	2.44948974278318
7896    -2	2
7897    0	1.4142135623731
7898    0	2
7899    1	2.64575131106459
7900    0	2.82842712474619
7901    0	2
7902    -1	2.23606797749979
7903    -1	1.73205080756888
7904    -3	2.64575131106459
7905    1	2.23606797749979
7906    -3	2.23606797749979
7907    -1	1.73205080756888
7908    0	2.44948974278318
7909    2	2
7910    -1	1.73205080756888
7911    -2	1.4142135623731
7912    -1	1.73205080756888
7913    2	2
7914    3	2.64575131106459
7915    1	1.73205080756888
7916    -1	2.23606797749979
7917    -3	2.64575131106459
7918    -2	2.82842712474619
7919    -5	2.64575131106459
7920    -2	2.44948974278318
7921    -1	1
7922    -2	1.4142135623731
7923    -4	2.82842712474619
7924    -2	2.44948974278318
7925    -2	2
7926    -4	2.44948974278318
7927    2	2
7928    -10	3.16227766016838
7929    0	2
7930    1	3
7931    -1	2.23606797749979
7932    0	2.44948974278318
7933    0	1.4142135623731
7934    -2	2.44948974278318
7935    -1	1.73205080756888
7936    -1	1
7937    3	1.73205080756888
7938    1	1.73205080756888
7939    1	2.64575131106459
7940    -2	1.4142135623731
7941    1	1.73205080756888
7942    0	2.82842712474619
7943    2	1.4142135623731
7944    -1	2.23606797749979
7945    1	2.23606797749979
7946    -2	2
7947    0	1.4142135623731
7948    -1	2.23606797749979
7949    -2	2
7950    0	1.4142135623731
7951    -1	1
7952    -1	2.64575131106459
7953    -4	2.82842712474619
7954    1	1.73205080756888
7955    -1	1.73205080756888
7956    -1	1.73205080756888
7957    -1	2.23606797749979
7958    -2	2
7959    -5	2.64575131106459
7960    -4	2.82842712474619
7961    2	2.82842712474619
7962    -2	2
7963    2	1.4142135623731
7964    -2	1.4142135623731
7965    1	2.64575131106459
7966    3	1.73205080756888
7967    0	1.4142135623731
7968    3	1.73205080756888
7969    -1	1.73205080756888
7970    1	1
7971    -2	2
7972    -3	1.73205080756888
7973    -2	1.4142135623731
7974    -3	2.64575131106459
7975    2	2
7976    -1	1
7977    1	2.23606797749979
7978    2	1.4142135623731
7979    2	2.44948974278318
7980    0	2
7981    -2	2
7982    -5	2.64575131106459
7983    -3	2.23606797749979
7984    -4	2
7985    -1	2.23606797749979
7986    1	1
7987    -1	2.23606797749979
7988    -2	2.44948974278318
7989    -1	2.23606797749979
7990    1	1
7991    -1	3
7992    0	1.4142135623731
7993    0	1.4142135623731
7994    1	1.73205080756888
7995    2	1.4142135623731
7996    -2	1.4142135623731
7997    -3	1.73205080756888
7998    -1	2.23606797749979
7999    3	2.23606797749979
8000    -4	2
8001    1	1
8002    -2	2
8003    -1	1.73205080756888
8004    -1	2.23606797749979
8005    0	2
8006    -2	3.16227766016838
8007    0	2.44948974278318
8008    0	1.4142135623731
8009    -1	3
8010    -2	2
8011    -1	2.23606797749979
8012    2	2.44948974278318
8013    -1	2.23606797749979
8014    -1	2.23606797749979
8015    -2	1.4142135623731
8016    0	1.4142135623731
8017    -1	2.64575131106459
8018    -2	3.16227766016838
8019    -1	2.64575131106459
8020    -2	2
8021    1	2.23606797749979
8022    0	1.4142135623731
8023    -1	1.73205080756888
8024    0	2
8025    -2	2.82842712474619
8026    2	2
8027    -3	2.23606797749979
8028    -1	2.23606797749979
8029    0	0
8030    -5	3
8031    3	2.23606797749979
8032    1	2.23606797749979
8033    0	2.44948974278318
8034    0	2
8035    1	3
8036    0	0
8037    -4	2
8038    1	2.23606797749979
8039    -2	1.4142135623731
8040    -5	2.64575131106459
8041    0	1.4142135623731
8042    0	1.4142135623731
8043    0	1.4142135623731
8044    -1	1.73205080756888
8045    -2	2
8046    -1	2.23606797749979
8047    -1	1.73205080756888
8048    -2	1.4142135623731
8049    -2	2
8050    2	2
8051    -4	2.82842712474619
8052    -2	2.82842712474619
8053    0	2.44948974278318
8054    -4	2.44948974278318
8055    -1	2.23606797749979
8056    0	2.44948974278318
8057    2	1.4142135623731
8058    4	2
8059    -1	1.73205080756888
8060    0	2
8061    -2	2
8062    -1	2.23606797749979
8063    -2	2.44948974278318
8064    -1	2.64575131106459
8065    -1	1.73205080756888
8066    0	2
8067    -1	2.23606797749979
8068    -2	1.4142135623731
8069    -4	2
8070    -3	2.23606797749979
8071    -1	1.73205080756888
8072    1	1.73205080756888
8073    0	2.82842712474619
8074    1	1.73205080756888
8075    -4	2
8076    1	2.23606797749979
8077    -1	1.73205080756888
8078    0	2.82842712474619
8079    -3	2.64575131106459
8080    -2	1.4142135623731
8081    4	2.44948974278318
8082    -2	2.44948974278318
8083    1	1.73205080756888
8084    0	2
8085    0	1.4142135623731
8086    -1	2.23606797749979
8087    -2	2
8088    -1	1.73205080756888
8089    -1	1.73205080756888
8090    3	2.23606797749979
8091    4	2.44948974278318
8092    0	1.4142135623731
8093    -4	2.44948974278318
8094    0	2.44948974278318
8095    1	2.23606797749979
8096    -1	1.73205080756888
8097    -2	2.44948974278318
8098    1	2.23606797749979
8099    -3	2.64575131106459
8100    -2	2
8101    0	0
8102    1	2.64575131106459
8103    -2	2.44948974278318
8104    0	1.4142135623731
8105    -4	2
8106    -1	2.64575131106459
8107    1	1
8108    1	1.73205080756888
8109    0	1.4142135623731
8110    -1	1.73205080756888
8111    0	2.82842712474619
8112    0	2.44948974278318
8113    0	2.44948974278318
8114    -3	2.64575131106459
8115    -2	2.82842712474619
8116    1	1
8117    0	2.82842712474619
8118    2	2
8119    -2	1.4142135623731
8120    0	0
8121    -2	2.44948974278318
8122    -1	2.64575131106459
8123    -1	1.73205080756888
8124    -1	1
8125    3	2.23606797749979
8126    2	1.4142135623731
8127    -2	2
8128    1	2.23606797749979
8129    -2	2
8130    0	2
8131    2	1.4142135623731
8132    -2	2
8133    -2	2.44948974278318
8134    2	2
8135    0	2.44948974278318
8136    -1	1.73205080756888
8137    0	1.4142135623731
8138    1	2.23606797749979
8139    -1	2.23606797749979
8140    -1	2.64575131106459
8141    2	1.4142135623731
8142    1	1
8143    3	2.64575131106459
8144    2	2
8145    -4	2
8146    -1	1.73205080756888
8147    0	2
8148    2	1.4142135623731
8149    0	0
8150    3	2.23606797749979
8151    -5	2.23606797749979
8152    0	0
8153    0	2.44948974278318
8154    0	1.4142135623731
8155    -1	2.23606797749979
8156    -1	1
8157    0	1.4142135623731
8158    -2	2
8159    0	2.44948974278318
8160    -1	1
8161    1	1
8162    0	2.44948974278318
8163    -1	1.73205080756888
8164    -2	1.4142135623731
8165    -3	1.73205080756888
8166    2	1.4142135623731
8167    2	3.16227766016838
8168    2	2.44948974278318
